content,score
aplikasi bego. beli makanan dapat driver selalu sejam dari pesan. belum lagi nyampe restoran dan nganter. sampe 1 setengah jam. mana susah dicancel. benerin duluu ni aplikasi. hilang lapernya karena nunggu driver sangat lama. mana gada kompensasi bagi costumer. pekok!!!,1
APLIKASI PENGIKUT DAJJALLL!!!!,1
kasih bintang 5 buat petingginya,5
ya. para. castamer gojek tolong lah yu para dreper. kita pesan jangan pake gopay mulu kita order pake tunay yuuuuuuuu biar cepet diambi dan di antar makanan pesanan kita,1
bagus,5
sangat membantu,5
biasa aja lebih ke mahal,1
keren,5
"MAKANAN SAYA GA DI ANTERIN DRIVER,,,DUIT SUDAH DIBAYAR LUNAS MOHON BANTUAN NYA",1
ojeknya baik,5
"aplikasi ini sangat berguna, saat saya malas keluar rumah tinggal minta dianter barang yg saya perlukan 😆😆",5
semoga sukses,4
Sekarang ongkir gofood ekonimis dihilangkan jadi biaya ongkirnya lebih mahal bahkan bisa lebih mahal dari harga makanan. sedangkan dipaket hemat hanya beberapa resto saja yang dapat paket hemat sedangkan yang dulu ada apket ekonomis sekarang udah ga ada semua 😑,1
antara niat gk niat ni aplikasi ngasih limit gopinjem bulan kmrin di acc naik limit dengan pembayaran tepat waktu . pas mau minjem lagi gak di acc .. nunggu bulan depan .. kocak bet ya .. klo gak acc in dri awal dong .. kecewa sih tp ya udh thank gojek,1
Alhamdulillah,5
sangat bagus,5
cepat datangsafe driver,5
"sudah 24 jam tapi gak ada penyelesaian hanya blng sdng ditangin, mana keadilan buat konsumen. saya top up game saldo sudah kepotong tapi diamond gak masuk, sekali komplain lama ditanggapi, sekali ditanggapi alasan sudah berhasil, tapi nyatanya sudah saya kirim buktinya dan ada jam diamond belum masuk, sampai skrng mana ada tanggapan dari pihak gojek, kalian tuh di bayar dari aplikasi yg costumer pakai, jangn makan gaji buta doank, mendingan aplikasi hapus aja, klau komplainnya lelet di jwb.",1
saldo terpotong saat gofood dari 8 agustus sampai sekarang saldo nya belum kembali malah hari ini baru di suruh hubungin pihak bank lagi aplikasi bobrok..,1
baik orangnya,5
cepat akurat,5
mantap,5
"Aplikasihnya murah,tpi yang gojeknya bikin kesal gk pakai maps dari lokasi penjemputan",3
penindes secara haluss,1
"Dapet limit gopay pinjam awalnya 3 jta setelah penarikan dana pertma selsai di bayar,langsng gak bsa penarikan lagi dn lebih parahny limit malah turun jadi 1 jta,padahal pembayaran sebelum JAPO",1
sangat membantu masyarakat umum sekali! terima kasih gojek,5
makin parah pelayanan untuk go food nya tiap hari order selalu gda driver mau ambil padahal udah 5 tahun pake gojek tapi ke sini ke sini nya makin parah sampai akhirnya pesan pake apk lain sumpah sedih mana posisi pas lapar² nya,1
mempermudah kegiatan saya sehari- hari...,5
Aplikasi yg sangat membantu,5
"mantap, murah dong",5
bagus,5
bagus,5
"Semoga pengusaha, investor, jajaran manajemen dan mitra driver GOJEK ada dalam keberkahan dunia akhirat, terimakasih selalu jadi kontributor nyata dari rakyat untuk negara Indonesia. 生意兴隆 GO-JEK!",5
terhebat,5
ga di acc trs.,1
"tolong dong buat gojek nya siapkan receh untuk kembalian coutumer nya,ga smua coutumer slalu pake yang instn saya memang pengguna hemat dan tunai karna saya anak kos,tetapi slalu bayar instan karna pengemudi tidak ada kembalian,sama seperti di bohongi hemat ttpi bayar ttp seperti instan 🥲 slalu tidak ada kembalian",3
good,5
masih ok,5
susah amat buat ngontak cs-nya,1
ongkirnya gajelas mahal banget,1
bagus,5
bagus aplikasi buat transportasi,4
bagus,5
memudahkan perjalan,5
🥰🥰🥰🥰🥰,5
kenapa sih fitur chat sama driver susah bgt. selalu centang 1. bisa bikin aplikasi gak?,1
ok,5
bagus,5
membantu,5
driver ramah poll,5
Tapi kalau bisa diskon ongkir nya sama diskon² lain nya di banyakin...,5
mantap,5
Please.... voucher nya susah banget dapet....,5
mohon bantuannya kenapa limit paylater sy 0 padahal sdh pembayaran sll tepat waktu sangat kecewa sekali tidak pernah telat sangat kecewa,1
Bagus Bgt,5
mantap,5
nyaman dan aman selamat sampai tujuan,5
trimakasi sudah mengantarkan aku ke tempat tujuan dengan selamat 😇,5
Tapjek 👍,5
sangat membantu untuk beraktifitas.,5
Mantuulllll,5
bagus,5
siip,5
ok,5
"pelayanan nya bagus, selalu dapet driver yang alhamdulillah baik, fitur nya juga udah sempurna, walaupun jarang make apk ini tapi selalu jadi andalan apalagi banyak promo nya",5
aplikasi ini sangat memuaskan,5
ok,5
Respect go to,5
BAGUS,5
Apk nya sangat membantu skali,5
"Terharu liat tanggapan mengenai alm kak Affan kurniawan, aku juga selalu pakai gojek untuk kirim pesanan cust, sampe mewek banget ini mah, bintang 5 untuk gojek 😭😢",5
mantap,5
aku ksh bintang 5 krna direktur goto ke rmh mas affan smg sll berkah pihak gojek yg sdh membantu banyak aktivitas masyarakat diluar sana aamiin,5
oke sip,5
"driver yg di daerah Jatinangor kabupaten Sumedang gak ada yg mau ngambil orderan, perbaiki kinerja drivernya kalo emang bner niat ngojek",1
ok mantap waktu dan penjemputan dan pemilihan rute,5
ok,5
"kenapa pas ayah saya tf ke gopay saya ga masuk?? padahal di pihak ayah saya sudah tertera berhasil tf tapi kenapa di gopay saya ga ada saldo nya?, tolong bgt saya lagi butuh uang nya buat makan🙏🏻",1
"ngelaporin masalah kendala saldo malah hangus, ga masuk ke driver ga balik juga ke gopay saya. gmnsi mana lama banget!",1
sangat membantu,5
Berlangganan plus jadi tidak semenarik dulu,1
"miris saya sama driver² gocar cwo disini saya urgent bawa adik saya ke rs byk banget yg cancel entah alesan hujan atau lama dijalan udh lama nunggu malah di cancel, kalo begitu dari awal gausah giliran gojek pake motor selalu gercep masa iya segitu tuh pake mobil byk alesan ini itu, payah bgt.",1
pelayanan baik,5
"dari 2022-skrg gak pernah satukali pun nyesek pake gojek, gojek terbaik🙏",5
mantapppp,5
Ok saya kasih*️⃣5,5
mantap deh pokok nya,5
"saya mau pake gocar nya lama banget gada respon dri driver nya , sampe 5 x dan sampe 1 jam saya nunggu . tolong di seleksi driver gocar nya jangan yang songong",1
pesan 2 makanan gofood mahal mahal kurang 1 tapi tidak ada gantinya,1
tolong dong untuk driver terutama gofood di perbanyak. kita sudah ambil express biar cepat tetapi tetap lambat karena driver ga ketemu,3
luar biasaaa,5
"apa benar Go-Jek akan diakuisisi grab? jika benar berarti Go-Jek dan pemerintah Indonesia bodoh, Go-Jek salah satu aset negara koq dibiarkan diakuisisi perusahaan asing",3
mantap,5
aplikasi nya bagussssssssss,5
keren para petinggi gojek,5
"❤ gojek,. ditingkatkan lagi ya aplikasinya. dan terus berbuat kebaikan. jangan lupa selalu bersyukur.",5
bagus berperikemanusiaan,5
Saya suka,5
mantapp,5
bagus,5
"sebenarnya saya setia pakai aplikasi ini. gosend, gojek, gofood, gobox dan gocar. tp ketika cari alamat yg dituju selalu zonk, selalu hrs chat dengan drivernya utk mencari alamat yg dituju dengan pas dan benar. padahal itu bukan jalan baru atau kompleks baru dibangun, dah puluhan tahun. contoh : tujuan ke manglayang regency blok b2 no. 16 selalu ditunjukkan jalan ke blok c2. hallo....kejauhan dan kelewat juga.",3
"Selalu puas dengan layanananya, sangat membantu untuk kehidupan 💐💕💖",5
anjeng,1
salut sama sikap dan tindakan petinggi gojek untuk saudara Alm. Affan kurniawan,5
apliaksi yang sangat membantu,5
selamat jalan ananda affan,5
respect,5
ok,5
simple,5
orderan terlama sepanjang masa,1
mantap aplikasinya sangat membantu,5
"Pelayanan nya sangat baik ,respon pengemudi jg baik ,pkok nya bestt",5
bestt,5
Memuaskan,5
"gopay gw tbtb diblokir, udah lama sih tpi tiap diminta alesannya kenapa gak dikasih tau, GAK JELAS!",1
sorry,1
Pelayanan bagus. Sopan. Mau ngangkat koper2 dimasukan ke bagasi. Demikian pula setelah sampai ditujuan.,5
mantap luar biasa pokoknya,5
gatau mau ketik apa yang jelas gojek top,5
"Aplikasinya sangat membantu untuk kebutuhan sehari-hari, mulai dari pesan makanan, transportasi, sampai kirim barang. Tampilan simpel, mudah dipahami, dan layanan drivernya juga ramah. Transaksi cepat dan jarang ada kendala. Pokoknya praktis banget 👍🔥",5
Rest In Power Affa Kurniawan,5
mahal gblok,1
aplikasi andalan ku ✨️,5
"lumayan membantu kaum mageran, pelayanan luar biasa♥️",5
gojek keren semoga tetep berkembang,5
"Aku tahu ojol lagi berduka, tapi tolong dong, kalian nggak cari makan emangnya? Akhir-akhir ini sepi, apa sibuk demo? Terus pelanggannya gimana kalau sepi kayak gini? Yang biasanya cepet jadi lama. Udah bayar ekspress, maunya cepet, tapi malah sebaliknya.",2
Alhamdulillah membantu sekali saya mau pergi ke mana pun pake gojek aman dan yaman,5
lambat untuk penanganan sistemnya,1
"Blok, Makin Lama, Semuanya Makin Lambat. Mau Niru DPR Kamu, Asu?",1
oke,5
belum pake nih..,5
"Payah, usahakan dong kalau di pedesaan ada Driver yang daftar, agar bisa dipermudah kalau ada yang mau mesen di daerah pedesaan",3
"Aplikasi ga guna lama lama, susah menghubungi CS, pelayanan CS buruk, niat baik berbagi rejeki sambil memanfaatkan fasilitas tapi percuma kalo lama lama nambah dosa aja. rekomendasi aplikasi delivery-order makanan udah banyak selain gofood bahkan banyak yg kasih diskon lebih dan lebih murah serta pelayanan bagus ojol, makin kesini banyak oknum gojek yg meresahkan, mending pake grab aja.",1
Trimakasih!,5
Alhamdulillah senanag naik gojek,5
mantap,5
jossjisss,4
sudah chat bantuan karena pesanan kurang tapi tidak dibalas balas. payah,1
"layanan dari pak gojeknya bagusss👍👍👍, tapi ada beberapa yang bingung sama map dan ga tau alamatnya, semangat buat bapak dan ibu yang sudah mengantarkan kami/makanan kami semua sampai ketujuan💓",5
sangat baik untuk saya pribadi,5
"memudahkan transportasi, pengiriman barang",5
Cuma duduk dan menunggu Aplikasi.samgat membantu semua bisa.sat set..sangat2 membantu dalam.hal mendadak,5
bagus,5
kecewa ga bisa Upgrade gopay plus karna alasan yg ga jelas,1
"kenapa go food nya sering telat, order lewat shopee food lebih cepet",2
ini kenapa gambar di apk gojek ilang kyk gk ada internet kalo apk lain aman saja,3
"Banyak driver nya joki, muka nya tdk sama yg ky di akun penipuan kalo ky gini jd takut kalo pesen gojek sekarang",1
Good,5
Terima kasih Gojek karena dengan aplikasi ini saya bisa kemana saja ke tempat yang saya mau. Turut berduka cita atas meninggalnya bang Ojol Affan 🕊️🕊️🕊️,5
ok lah,5
"mohon maaf untuk pesan saya di hari Minggu 31 Agustus 2025, tepatnya pukul 14:00 WIB, terjadi kesalahan sistem untuk orderan sehingga Driver Gojek yang saya pesan seharusnya 1, ternyata yang datang 3 driver. oleh karena saya mohon untuk dapat di perbaiki lagi. semoga bisa lebih adil dan tidak ada yg dirugikan. terimaksih",4
bagus,5
selalu update harga yg murah,5
"Penjemputan cepat, rute 👍",5
mantab manta aja,5
keren cpt memuaskan,5
Makin ga jelas anjirr masak baru kepencet gofood trus langsung d batalin ga bisa padahal langsung klik batal. Harus nya kasih wkatu beberapa detkm buat kesempatam batalin ajirr kamprett gw jadi buang duit.,1
enak,5
weeee gojek apa²an ini kita booking driver trus gk ada gojek yang jalan saldo kita di potong 10ribu tanpa pemberitahuan,1
"15 menit nungguin driver gak dapat dapat,keterangannya ""lagi di cariin driver terdekat,padahal di mapnya bnyk driver yg dekat,cuma karena pakai voucher kali,pas pesan dengan tarif normal gak nyampai 1 menit langsung dapat....apalah gojek ini.",1
driver banyak yang arogan,1
gofoodnya sering error sudah 3 aplikasi diinstall ulang sama aja. Tolong diperbaiki,1
gaenak aj klo pesen makanan ud nunggu lamaa tp gabisa dicancel,1
"turut berduka cita atas meninggalnya saudara dan teman kita affan semoga teman"" gojek lainnya ttp semangat menjalankan tugas dan tanggung jawab. pokonya top dan mantap buat gojek",5
mantap,5
"good app , sangat membantu",5
segala sesuatu lebih mudah dg gojek,4
day 1 pake gofood udah kecewa banget. mesen makanan dari jam 11.30 sampe jam 13.00 belum dateng dateng? terus di undur berkali-kali menit selesai nya. kapok saya make nya hh. bakal unistal sih ini. mana udah laper banget ini,1
"mantap, sangat membantu",5
"Sudah super partner... Dapat pesenan banyak, driver udh dapet. Giliran makanan nya udh jadi driver gak dateng"" sampai ganti driver 3 x.. Hasil a pesanan di batalkan. Saya rugi Sangat mengecewakan.",5
good job bravo 👍,5
bagus,5
good,5
baik dan membntuu,5
good,5
oke,5
"limit paylater dan gopay pinjam tidak bisa terpakai, padahal bayar selalu tepat. tidak pernah terlambat.",1
"gak jelas, saya masukin kode promo gak bisa sama sekali padahal biasanya bisa, kode nya juga gak ada limitnya fresh Masih baru",2
bagus,5
order gocar selama 2 jam tidak ada yang jemput..,1
i love it,5
🖤🥀,5
UDH DI TULIS ALAMAT NY YNG BENER MALAH SALAAAH GIMANA SIHHH,1
jarang dapat promo,5
sangat membantu buat saya.. dan drivernya ramah,5
Rest in peace AFFAN KURNIAWAN 🥀❤,5
"banyakin voucher ya , ongkirnya jangan gede² ya muach",5
The best aplikasi pesan antar,5
payah,1
"woi alamat tuh gausah diubah ubah setelah perjalanan tertentu lah, kenapa ngaruh ke alamat pengantaran gofood sih, kadang suka gak ngeh kalau alamatnya keganti",1
"mau komplain masalah fitur goride comfort. jika sebelumnya, goride comfort menyediakan motor dengan jok lebar seperti motor vario, nmax, dll, kenapa sekarang motor listrik yang memiliki jok minimalis & kecepatan yg aduhai dimasukkan ke comfort juga?. padahal kami rela keluar uang lebih untuk mendapatkan kenyamanan yg sesuai malah dikasihnya motor listrik. tolong jangan masukkan motor listrik ke dalam goride comfort. terimakasih.",3
"MINIMAL DI GOFOOD ADA. PEMBATALAN BERSYARAT, GW KESEL BGT PAS MESEN TAPI RESTONYA KONFIRMASI PAS UDAH DIBIKIN ""maaf kak yang ini sama ini gak ada?"" Pertanyaan gw, KENAPA DIJUAL?! pelanggan yang rugi, ga dapet yang dipengen, GAK BISA DI BATALIN SOALNYA.",1
Al-fatihah buat alm. Affan Kurniawan semoga Husnul khatimah🤲,5
terimakasih gojek atas kehadiran mu di bumi,5
cepat dan terpercaya,5
mantap,5
is the best,5
"gak ada samsek driver yang nerima buat gofood, padahal udah laper gw cuk",5
Sangat membantu dlm berpergian kemanapun saya mau,5
is the besr very very good driver gojek,5
"Bagaimana ya,,, sy kan mau daftar tpi trnyata sdh kedaftar dan saat sy membuat laporan gnti nmr tdk bisa trs mksdny apa ya mhn pnjlsnny dong",5
ok baik,5
sangat membantu tapi ga bisa di instal,5
"perbaikin GPS appnya ini, SETIAP KALI SAYA ADA BUG DIMANA GPS AMBIL LOKASI TERAKHIR SAYA NYALAIN LOKASI DARI PADA LOKASI SAYA SEKARANG YANG MENGAKIBATKAN ALAMAT TUJUAN GOFOOD MENJADI SALAH BODOH BANGET INI UDAH BERTAHUN2 GAK DI PERBAIKI",1
"aplikasi andalan, mau apapun selalu pake aplikasi gojek",5
terbaiik,5
"ga sengaja keklik pembayaran dgn gopay coin yg cuma beberapa perak, malah jadi ga bisa ganti alamat tujuan.",1
ok,5
"alfatihah untuk almarhum Affan Kurniawan,sukses terus gojek",5
"aplikasikan ga jelas, setiap mau pesan selalu ada bacaan beberapa layanan di tutup sementara, padahal udh update segala macam tapi tetap eror.",1
"di map ada yg 2 menit, tapi kenapa ga bisa diorder?",5
"gocarnya, ugal ugalan semua, mending naik angkot",1
aplikasi k0 Nt o1,1
Rest In Peace...🤍 buat Alm,5
Aplikasi bikinan Indonesia yang paling the best,5
selalu yg terbaik gojek transfortasi,5
Mempermudah perjalanan,5
"F1855AAE sengaja membiarkan penumpang menunggu 20 menit tanpa mau mengcancel dari pihak driver sendiri ada indikasi kerjasama dengan IT utk mendapatkan cepat orderan, tp tdk konsisten utk merespon utk pick penumpang Etika driver mobil minus aplikasi sudah berjalan 5 menit lebih di cancel sama driver spy mengharapkan tarif lebih tinggi. etika bobrok",1
"bgs bgt dah pake gojek dr lama bgtt, trs buat titik mapsnya jg pas bgt, lovyu,,,,",5
mantap,4
Keren,5
ok,5
aplikasi berat,3
drivernya gak ramah saya minta PP ongkos berangkat ternyata udh dibayar pake gopay saya ehh driver gak bilang 34+8 pdhal KLO PP berangkat 8Rb plng 8rb mendingan lalamove,1
gini kalo monyet yang bikin rute,1
mantap layanannya memuaskan,5
Gojek mantull.. mantap betul👍,5
ok,4
"aplikasi aneh, pesen makanan udah diterima resto tapi yg di pesen udah habis dan di ganti yg lain, minta untuk dibatalin malah ga bisa",1
aplikasi macam apa ini. pesan food gak bisa di cancel kntl,1
cepat&ramah,5
weh yang bener aja masa gua yang di cancel berkali kali tiba2 booking ampe 4 kali padahal udah gak nyoba booking loh,2
baik sekali,5
Pray for Affan Kurinawn🥀,5
ok,5
mantap,5
"KOCAK, NUNGGU LAMALAMA MALAH DI CANCEL SEPIHAK PDHL SAYA MINTA CARI DRIVER LAIN, dan CS nya pun blng lagi di cariin DRIVER LAIN ko malah di cancel udh nunggu 2 jam loh",1
notbad lah,3
mantappp,5
👍🏽,5
bagus,5
luar biasa,5
good👍👍,5
Gak bisa mode gelap pakai smartdark pun jadi gak bisa,1
Semoga tenang di alam sana Affan Kurniawan,5
bagus,5
memudahkan dlm transportasi,5
informasi pendaftaran rider gojek,1
selama pake gojek pelayanan driver dan performa aplikasi sangat baik..,5
Bagus kok,5
terbaik,5
kadang mape nya yg tdk sesuai,5
keren tetap semangat buat ojoll2 di luar sana,5
Suka pkai transportasi ini. Jd gampang kmn2,5
hebat,5
gojek ttp oke,5
respon tidak memuaskan,2
Alhamdulillah,5
dimudhkn oleh ojol hidup ojol,5
"4 dulu, nanti nyusul",4
"tolong diperbaiki layanan help center nya, saya mau melaporkan transaksi yang dibatalkan tetapi tidak bisa. selalu di balas dengan ai dan dijawab tidak ada masalah. tolong lah gojek service ke pelanggannya yang bener kalah banget sama aplikasi sebelah",1
aplikasi transportasi the best pokoknya drivernya baik baik dan asik buat d ajak ngbrol dan ga sombong pokoknya the best buat gojek sama drivernya,5
nice,5
"Kalau mau naik gocar harus yang paling mahal dulu, baru drivernya nerima pesanan kita. pengen dapat yang murah malah ditolak, kan tidak setiap hari kita ada duit lebih",2
buat kyc susah bngt mana udah topup banyak lagi,1
good,5
good,5
bagus,5
Bintang 5 di sini buat AFFAN KURNIAWAN,5
durasi pembelian makanan dibeda bedakan dengan harga ongkir😅,1
BANYAKIN PROMOSI2 NYA,5
okay app,5
aman nyaman cepat,5
sangat membantu dgn ada nya gojek tpi saya jarang sx. mendapatkan vocer ongkir terasa mahal dgn ongkirnya . selebihnya oke .,5
